,Track Name,Artist,Streams,Date,Region
18320,Si Tú La Ves,Nicky Jam,9096,2017-07-06,ec
18321,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,Pitbull,9019,2017-07-06,ec
18322,Me Llamas (feat. Maluma) - Remix,Piso 21,8915,2017-07-06,ec
18323,Besándote,Piso 21,8742,2017-07-06,ec
18324,Alguien Robo,Sebastian Yatra,8268,2017-07-06,ec
18325,Attention,Charlie Puth,7476,2017-07-06,ec
18326,Reggaetón Lento (Bailemos),CNCO,7464,2017-07-06,ec
18327,2U (feat. Justin Bieber),David Guetta,7417,2017-07-06,ec
18328,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,7284,2017-07-06,ec
18329,Vacaciones,Wisin,6766,2017-07-06,ec
18330,Te Quiero Pa´Mi,Don Omar,6714,2017-07-06,ec
18331,Ay Mi Dios,IAmChino,6664,2017-07-06,ec
18332,Feels,Calvin Harris,6449,2017-07-06,ec
18333,Lumbra,Cali Y El Dandee,6425,2017-07-06,ec
18334,Traicionera,Sebastian Yatra,6347,2017-07-06,ec
18335,Si Tu Novio Te Deja Sola,J Balvin,6232,2017-07-06,ec
18336,Sé Que Te Duele,Alejandro Fernandez,6197,2017-07-06,ec
18337,That's What I Like,Bruno Mars,6101,2017-07-06,ec
18338,There's Nothing Holdin' Me Back,Shawn Mendes,5926,2017-07-06,ec
18339,Safari,J Balvin,5909,2017-07-06,ec
18340,I'm the One,DJ Khaled,5906,2017-07-06,ec
18341,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,5765,2017-07-06,ec
18342,Something Just Like This,The Chainsmokers,5750,2017-07-06,ec
18343,Chantaje,Shakira,5714,2017-07-06,ec
18344,It Ain't Me (with Selena Gomez),Kygo,5650,2017-07-06,ec
18345,Andas En Mi Cabeza,Chino & Nacho,5598,2017-07-06,ec
18346,I Feel It Coming,The Weeknd,5349,2017-07-06,ec
18347,Quédate Conmigo,Chyno Miranda,5234,2017-07-06,ec
18348,Vente Pa' Ca,Ricky Martin,5215,2017-07-06,ec
18349,Soy Peor,Bad Bunny,5146,2017-07-06,ec
18350,Loca (feat. Cali Y El Dandee),Maite Perroni,4540,2017-07-06,ec
18351,Bailame Despacio,Xantos,4521,2017-07-06,ec
18352,Besame,Valentino,4461,2017-07-06,ec
18353,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,4292,2017-07-06,ec
18354,Let Me Love You,DJ Snake,4234,2017-07-06,ec
18355,Deja vu,Prince Royce,4218,2017-07-06,ec
18356,Chillax,Farruko,4152,2017-07-06,ec
18357,Slide,Calvin Harris,4072,2017-07-06,ec
18358,Dile Que Tu Me Quieres,Ozuna,3997,2017-07-06,ec
18359,"Soy Peor Remix (feat. J Balvin, Ozuna & Arcangel)",Bad Bunny,3948,2017-07-06,ec
18360,Ando buscando,Carlos Baute,3782,2017-07-06,ec
18361,A Ella,Karol G,3771,2017-07-06,ec
18362,Bad Liar,Selena Gomez,3617,2017-07-06,ec
18363,There for You,Martin Garrix,3580,2017-07-06,ec
18364,Ahora Me Llama,Karol G,3562,2017-07-06,ec
18365,Stay (with Alessia Cara),Zedd,3487,2017-07-06,ec
18366,El Amante - Remix,Nicky Jam,3450,2017-07-06,ec
18367,Believer,Imagine Dragons,3393,2017-07-06,ec
18368,Tuesday,Burak Yeter,3384,2017-07-06,ec
18369,Borro Cassette,Maluma,3382,2017-07-06,ec
18370,Thunder,Imagine Dragons,3380,2017-07-06,ec
18371,Kung Fu,Dasoul,3372,2017-07-06,ec
18372,Loco Enamorado,Abraham Mateo,3358,2017-07-06,ec
18373,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,3357,2017-07-06,ec
18374,Ya Me Enteré (feat. Nicky Jam) - Urban Version,Reik,3340,2017-07-06,ec
18375,Wild Thoughts,DJ Khaled,3335,2017-07-06,ec
18376,La Bicicleta,Carlos Vives,3326,2017-07-06,ec
18377,Ni Tú Ni Yo,Jennifer Lopez,3319,2017-07-06,ec
18378,Strip That Down,Liam Payne,3267,2017-07-06,ec
18379,Buscando Huellas (feat. J Balvin & Sean Paul),Major Lazer,3264,2017-07-06,ec
18380,Bajo el agua,Manuel Medrano,3207,2017-07-06,ec
18381,La Última Vez,Anuel Aa,3194,2017-07-06,ec
18382,Al Filo de Tu Amor,Carlos Vives,3193,2017-07-06,ec
18383,Gyal You A Party Animal - Remix,Charly Black,3185,2017-07-06,ec
18384,Sign of the Times,Harry Styles,3145,2017-07-06,ec
18385,Mi Tesoro (feat. Nicky Jam),Zion & Lennox,3080,2017-07-06,ec
18386,Shape of You (Latin Remix) [feat. Zion & Lennox],Ed Sheeran,3019,2017-07-06,ec
18387,First Time,Kygo,2994,2017-07-06,ec
18388,Symphony (feat. Zara Larsson),Clean Bandit,2934,2017-07-06,ec
18389,Closer,The Chainsmokers,2922,2017-07-06,ec
18390,Scared to Be Lonely,Martin Garrix,2891,2017-07-06,ec
18391,Photograph,Ed Sheeran,2859,2017-07-06,ec
18392,Déjame te explico,Reykon,2846,2017-07-06,ec
18393,One Dance,Drake,2825,2017-07-06,ec
18394,No Promises (feat. Demi Lovato),Cheat Codes,2777,2017-07-06,ec
18395,Qué Gano Olvidándote - Versión Urbana,Reik,2766,2017-07-06,ec
18396,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,2706,2017-07-06,ec
18397,Qué Me Has Hecho,Chayanne,2688,2017-07-06,ec
18398,Imitadora,Romeo Santos,2685,2017-07-06,ec
18399,Mama,Jonas Blue,2652,2017-07-06,ec
18400,Mi Gente,J Balvin,27652,2017-07-07,ec
18401,Felices los 4,Maluma,24454,2017-07-07,ec
18402,Me Rehúso,Danny Ocean,23775,2017-07-07,ec
18403,Una Lady Como Tú,Manuel Turizo,22289,2017-07-07,ec
18404,Escápate Conmigo,Wisin,19273,2017-07-07,ec
18405,Báilame,Nacho,19246,2017-07-07,ec
18406,Hey DJ,CNCO,17236,2017-07-07,ec
18407,Ahora Dice,Chris Jeday,15910,2017-07-07,ec
18408,Shape of You,Ed Sheeran,15614,2017-07-07,ec
18409,Bonita,J Balvin,14124,2017-07-07,ec
18410,Me Enamoré,Shakira,12567,2017-07-07,ec
18411,Sigo Extrañándote,J Balvin,11839,2017-07-07,ec
18412,Despacito (Featuring Daddy Yankee),Luis Fonsi,11471,2017-07-07,ec
18413,Tu Foto,Ozuna,11200,2017-07-07,ec
18414,Otra Vez (feat. J Balvin),Zion & Lennox,11033,2017-07-07,ec
18415,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,10544,2017-07-07,ec
18416,Despacito - Remix,Luis Fonsi,10476,2017-07-07,ec
18417,El Amante,Nicky Jam,10271,2017-07-07,ec
18418,SUBEME LA RADIO,Enrique Iglesias,10253,2017-07-07,ec
18419,La Rompe Corazones,Daddy Yankee,10218,2017-07-07,ec
18420,Si Tú La Ves,Nicky Jam,9744,2017-07-07,ec
18421,Me Llamas (feat. Maluma) - Remix,Piso 21,9532,2017-07-07,ec
18422,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,Pitbull,9386,2017-07-07,ec
18423,Besándote,Piso 21,9344,2017-07-07,ec
18424,Alguien Robo,Sebastian Yatra,8950,2017-07-07,ec
18425,Reggaetón Lento (Bailemos),CNCO,8069,2017-07-07,ec
18426,Attention,Charlie Puth,7504,2017-07-07,ec
18427,Vacaciones,Wisin,7471,2017-07-07,ec
18428,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,7394,2017-07-07,ec
18429,Ay Mi Dios,IAmChino,7365,2017-07-07,ec
18430,2U (feat. Justin Bieber),David Guetta,7332,2017-07-07,ec
18431,Te Quiero Pa´Mi,Don Omar,7153,2017-07-07,ec
18432,Lumbra,Cali Y El Dandee,6920,2017-07-07,ec
18433,Traicionera,Sebastian Yatra,6892,2017-07-07,ec
18434,Sé Que Te Duele,Alejandro Fernandez,6630,2017-07-07,ec
18435,Si Tu Novio Te Deja Sola,J Balvin,6557,2017-07-07,ec
18436,Feels,Calvin Harris,6483,2017-07-07,ec
18437,Safari,J Balvin,6363,2017-07-07,ec
18438,There's Nothing Holdin' Me Back,Shawn Mendes,6265,2017-07-07,ec
18439,Chantaje,Shakira,6228,2017-07-07,ec
18440,Andas En Mi Cabeza,Chino & Nacho,6057,2017-07-07,ec
18441,That's What I Like,Bruno Mars,5999,2017-07-07,ec
18442,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,5771,2017-07-07,ec
18443,Vente Pa' Ca,Ricky Martin,5763,2017-07-07,ec
18444,Something Just Like This,The Chainsmokers,5758,2017-07-07,ec
18445,I'm the One,DJ Khaled,5728,2017-07-07,ec
18446,Quédate Conmigo,Chyno Miranda,5654,2017-07-07,ec
18447,It Ain't Me (with Selena Gomez),Kygo,5535,2017-07-07,ec
18448,Soy Peor,Bad Bunny,5285,2017-07-07,ec
18449,I Feel It Coming,The Weeknd,5152,2017-07-07,ec
18450,Ni Tú Ni Yo,Jennifer Lopez,5139,2017-07-07,ec
18451,Loca (feat. Cali Y El Dandee),Maite Perroni,4681,2017-07-07,ec
18452,Bailame Despacio,Xantos,4586,2017-07-07,ec
18453,Chillax,Farruko,4523,2017-07-07,ec
18454,Besame,Valentino,4489,2017-07-07,ec
18455,Deja vu,Prince Royce,4444,2017-07-07,ec
18456,Let Me Love You,DJ Snake,4286,2017-07-07,ec
18457,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,4270,2017-07-07,ec
18458,Dile Que Tu Me Quieres,Ozuna,4256,2017-07-07,ec
18459,Slide,Calvin Harris,4073,2017-07-07,ec
18460,A Ella,Karol G,3992,2017-07-07,ec
18461,"Soy Peor Remix (feat. J Balvin, Ozuna & Arcangel)",Bad Bunny,3949,2017-07-07,ec
18462,Ando buscando,Carlos Baute,3934,2017-07-07,ec
18463,Ahora Me Llama,Karol G,3881,2017-07-07,ec
18464,Borro Cassette,Maluma,3825,2017-07-07,ec
18465,There for You,Martin Garrix,3781,2017-07-07,ec
18466,Kung Fu,Dasoul,3764,2017-07-07,ec
18467,El Amante - Remix,Nicky Jam,3708,2017-07-07,ec
18468,La Bicicleta,Carlos Vives,3619,2017-07-07,ec
18469,Loco Enamorado,Abraham Mateo,3598,2017-07-07,ec
18470,Ya Me Enteré (feat. Nicky Jam) - Urban Version,Reik,3571,2017-07-07,ec
18471,Believer,Imagine Dragons,3537,2017-07-07,ec
18472,Stay (with Alessia Cara),Zedd,3521,2017-07-07,ec
18473,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,3469,2017-07-07,ec
18474,Tuesday,Burak Yeter,3438,2017-07-07,ec
18475,Gyal You A Party Animal - Remix,Charly Black,3434,2017-07-07,ec
18476,Bad Liar,Selena Gomez,3409,2017-07-07,ec
18477,Buscando Huellas (feat. J Balvin & Sean Paul),Major Lazer,3404,2017-07-07,ec
18478,Mi Tesoro (feat. Nicky Jam),Zion & Lennox,3389,2017-07-07,ec
18479,Al Filo de Tu Amor,Carlos Vives,3384,2017-07-07,ec
18480,Déjame te explico,Reykon,3357,2017-07-07,ec
18481,Thunder,Imagine Dragons,3351,2017-07-07,ec
18482,Wild Thoughts,DJ Khaled,3325,2017-07-07,ec
18483,Bajo el agua,Manuel Medrano,3265,2017-07-07,ec
18484,Shape of You (Latin Remix) [feat. Zion & Lennox],Ed Sheeran,3254,2017-07-07,ec
18485,La Última Vez,Anuel Aa,3207,2017-07-07,ec
18486,Qué Me Has Hecho,Chayanne,3181,2017-07-07,ec
18487,Strip That Down,Liam Payne,3141,2017-07-07,ec
18488,One Dance,Drake,3036,2017-07-07,ec
18489,Closer,The Chainsmokers,2944,2017-07-07,ec
18490,First Time,Kygo,2942,2017-07-07,ec
18491,Sign of the Times,Harry Styles,2929,2017-07-07,ec
18492,Imitadora,Romeo Santos,2916,2017-07-07,ec
18493,Photograph,Ed Sheeran,2873,2017-07-07,ec
18494,Get Low (with Liam Payne),Zedd,2859,2017-07-07,ec
18495,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,2858,2017-07-07,ec
18496,Si No Vuelves,Gente De Zona,2855,2017-07-07,ec
18497,Por Fin Te Encontré,Cali Y El Dandee,2840,2017-07-07,ec
18498,Symphony (feat. Zara Larsson),Clean Bandit,2801,2017-07-07,ec
18499,Me Mata,Bad Bunny,2789,2017-07-07,ec
18500,Mi Gente,J Balvin,32167,2017-07-08,ec
18501,Felices los 4,Maluma,28784,2017-07-08,ec
18502,Me Rehúso,Danny Ocean,27045,2017-07-08,ec
18503,Una Lady Como Tú,Manuel Turizo,26226,2017-07-08,ec
18504,Báilame,Nacho,21937,2017-07-08,ec
18505,Escápate Conmigo,Wisin,21511,2017-07-08,ec
18506,Hey DJ,CNCO,19995,2017-07-08,ec
18507,Ahora Dice,Chris Jeday,18036,2017-07-08,ec
18508,Shape of You,Ed Sheeran,16709,2017-07-08,ec
18509,Bonita,J Balvin,16389,2017-07-08,ec
18510,Me Enamoré,Shakira,14266,2017-07-08,ec
18511,Despacito (Featuring Daddy Yankee),Luis Fonsi,13300,2017-07-08,ec
18512,Sigo Extrañándote,J Balvin,13062,2017-07-08,ec
18513,Tu Foto,Ozuna,12637,2017-07-08,ec
18514,Otra Vez (feat. J Balvin),Zion & Lennox,12485,2017-07-08,ec
18515,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,12002,2017-07-08,ec
18516,Despacito - Remix,Luis Fonsi,11691,2017-07-08,ec
18517,SUBEME LA RADIO,Enrique Iglesias,11410,2017-07-08,ec
18518,La Rompe Corazones,Daddy Yankee,11358,2017-07-08,ec
18519,El Amante,Nicky Jam,11328,2017-07-08,ec
18520,Si Tú La Ves,Nicky Jam,11311,2017-07-08,ec
18521,Me Llamas (feat. Maluma) - Remix,Piso 21,10613,2017-07-08,ec
18522,Besándote,Piso 21,10162,2017-07-08,ec
18523,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,Pitbull,9849,2017-07-08,ec
18524,Alguien Robo,Sebastian Yatra,9516,2017-07-08,ec
18525,Reggaetón Lento (Bailemos),CNCO,8859,2017-07-08,ec
18526,Vacaciones,Wisin,8103,2017-07-08,ec
18527,Ay Mi Dios,IAmChino,7903,2017-07-08,ec
18528,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,7755,2017-07-08,ec
18529,Attention,Charlie Puth,7692,2017-07-08,ec
18530,2U (feat. Justin Bieber),David Guetta,7628,2017-07-08,ec
18531,Te Quiero Pa´Mi,Don Omar,7462,2017-07-08,ec
18532,Traicionera,Sebastian Yatra,7361,2017-07-08,ec
18533,Lumbra,Cali Y El Dandee,7335,2017-07-08,ec
18534,Si Tu Novio Te Deja Sola,J Balvin,7159,2017-07-08,ec
18535,Sé Que Te Duele,Alejandro Fernandez,7153,2017-07-08,ec
18536,Chantaje,Shakira,6953,2017-07-08,ec
18537,Safari,J Balvin,6937,2017-07-08,ec
18538,Feels,Calvin Harris,6796,2017-07-08,ec
18539,Vente Pa' Ca,Ricky Martin,6605,2017-07-08,ec
18540,Andas En Mi Cabeza,Chino & Nacho,6596,2017-07-08,ec
18541,There's Nothing Holdin' Me Back,Shawn Mendes,6217,2017-07-08,ec
18542,That's What I Like,Bruno Mars,6195,2017-07-08,ec
18543,Quédate Conmigo,Chyno Miranda,6095,2017-07-08,ec
18544,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,5948,2017-07-08,ec
18545,I'm the One,DJ Khaled,5910,2017-07-08,ec
18546,Soy Peor,Bad Bunny,5804,2017-07-08,ec
18547,Something Just Like This,The Chainsmokers,5686,2017-07-08,ec
18548,I Feel It Coming,The Weeknd,5427,2017-07-08,ec
18549,It Ain't Me (with Selena Gomez),Kygo,5334,2017-07-08,ec
18550,Loca (feat. Cali Y El Dandee),Maite Perroni,5333,2017-07-08,ec
18551,Bailame Despacio,Xantos,5211,2017-07-08,ec
18552,Besame,Valentino,4963,2017-07-08,ec
18553,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,4804,2017-07-08,ec
18554,Chillax,Farruko,4727,2017-07-08,ec
18555,Dile Que Tu Me Quieres,Ozuna,4580,2017-07-08,ec
18556,Deja vu,Prince Royce,4499,2017-07-08,ec
18557,A Ella,Karol G,4466,2017-07-08,ec
18558,Borro Cassette,Maluma,4449,2017-07-08,ec
18559,"Soy Peor Remix (feat. J Balvin, Ozuna & Arcangel)",Bad Bunny,4288,2017-07-08,ec
18560,Ahora Me Llama,Karol G,4249,2017-07-08,ec
18561,Ando buscando,Carlos Baute,4228,2017-07-08,ec
18562,Ni Tú Ni Yo,Jennifer Lopez,4220,2017-07-08,ec
18563,Let Me Love You,DJ Snake,4167,2017-07-08,ec
18564,Qué Me Has Hecho,Chayanne,4129,2017-07-08,ec
18565,Kung Fu,Dasoul,4044,2017-07-08,ec
18566,Loco Enamorado,Abraham Mateo,4031,2017-07-08,ec
18567,El Amante - Remix,Nicky Jam,3996,2017-07-08,ec
18568,Déjame te explico,Reykon,3983,2017-07-08,ec
18569,La Bicicleta,Carlos Vives,3942,2017-07-08,ec
18570,Gyal You A Party Animal - Remix,Charly Black,3893,2017-07-08,ec
18571,Slide,Calvin Harris,3885,2017-07-08,ec
18572,There for You,Martin Garrix,3869,2017-07-08,ec
18573,Shape of You (Latin Remix) [feat. Zion & Lennox],Ed Sheeran,3751,2017-07-08,ec
18574,Mi Tesoro (feat. Nicky Jam),Zion & Lennox,3674,2017-07-08,ec
18575,Imitadora,Romeo Santos,3653,2017-07-08,ec
18576,Tuesday,Burak Yeter,3649,2017-07-08,ec
18577,Ya Me Enteré (feat. Nicky Jam) - Urban Version,Reik,3648,2017-07-08,ec
18578,Buscando Huellas (feat. J Balvin & Sean Paul),Major Lazer,3572,2017-07-08,ec
18579,La Última Vez,Anuel Aa,3526,2017-07-08,ec
18580,Al Filo de Tu Amor,Carlos Vives,3471,2017-07-08,ec
18581,Wild Thoughts,DJ Khaled,3448,2017-07-08,ec
18582,Bebe (feat. Anuel AA),Ozuna,3349,2017-07-08,ec
18583,Bajo el agua,Manuel Medrano,3251,2017-07-08,ec
18584,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,3237,2017-07-08,ec
18585,Believer,Imagine Dragons,3202,2017-07-08,ec
18586,One Dance,Drake,3168,2017-07-08,ec
18587,Thunder,Imagine Dragons,3162,2017-07-08,ec
18588,Si No Vuelves,Gente De Zona,3148,2017-07-08,ec
18589,Stay (with Alessia Cara),Zedd,3124,2017-07-08,ec
18590,Bad Liar,Selena Gomez,3121,2017-07-08,ec
18591,First Time,Kygo,3022,2017-07-08,ec
18592,Strip That Down,Liam Payne,2982,2017-07-08,ec
18593,Por Fin Te Encontré,Cali Y El Dandee,2971,2017-07-08,ec
18594,Qué Gano Olvidándote - Versión Urbana,Reik,2957,2017-07-08,ec
18595,Sign of the Times,Harry Styles,2952,2017-07-08,ec
18596,Me Mata,Bad Bunny,2949,2017-07-08,ec
18597,Me Gustas,Kevin Roldan,2909,2017-07-08,ec
18598,24K Magic,Bruno Mars,2890,2017-07-08,ec
18599,No Te Hagas,Jory Boy,2876,2017-07-08,ec
18600,Mi Gente,J Balvin,27849,2017-07-09,ec
18601,Felices los 4,Maluma,24595,2017-07-09,ec
18602,Me Rehúso,Danny Ocean,23556,2017-07-09,ec
18603,Una Lady Como Tú,Manuel Turizo,22330,2017-07-09,ec
18604,Báilame,Nacho,18622,2017-07-09,ec
18605,Escápate Conmigo,Wisin,18474,2017-07-09,ec
18606,Hey DJ,CNCO,16900,2017-07-09,ec
18607,Ahora Dice,Chris Jeday,15765,2017-07-09,ec
18608,Shape of You,Ed Sheeran,14337,2017-07-09,ec
18609,Bonita,J Balvin,14200,2017-07-09,ec
18610,Me Enamoré,Shakira,12305,2017-07-09,ec
18611,Despacito (Featuring Daddy Yankee),Luis Fonsi,11865,2017-07-09,ec
18612,Sigo Extrañándote,J Balvin,11320,2017-07-09,ec
18613,Tu Foto,Ozuna,11285,2017-07-09,ec
18614,Otra Vez (feat. J Balvin),Zion & Lennox,10887,2017-07-09,ec
18615,Despacito - Remix,Luis Fonsi,10513,2017-07-09,ec
18616,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,10469,2017-07-09,ec
18617,SUBEME LA RADIO,Enrique Iglesias,10001,2017-07-09,ec
18618,El Amante,Nicky Jam,9869,2017-07-09,ec
18619,La Rompe Corazones,Daddy Yankee,9837,2017-07-09,ec
18620,Si Tú La Ves,Nicky Jam,9530,2017-07-09,ec
18621,Me Llamas (feat. Maluma) - Remix,Piso 21,9067,2017-07-09,ec
18622,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,Pitbull,8789,2017-07-09,ec
18623,Besándote,Piso 21,8727,2017-07-09,ec
18624,Alguien Robo,Sebastian Yatra,8338,2017-07-09,ec
18625,Reggaetón Lento (Bailemos),CNCO,8053,2017-07-09,ec
18626,Vacaciones,Wisin,7342,2017-07-09,ec
18627,Ay Mi Dios,IAmChino,6903,2017-07-09,ec
18628,Traicionera,Sebastian Yatra,6598,2017-07-09,ec
18629,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,6573,2017-07-09,ec
18630,Chantaje,Shakira,6481,2017-07-09,ec
18631,Attention,Charlie Puth,6479,2017-07-09,ec
18632,Te Quiero Pa´Mi,Don Omar,6449,2017-07-09,ec
18633,2U (feat. Justin Bieber),David Guetta,6377,2017-07-09,ec
18634,Safari,J Balvin,6356,2017-07-09,ec
18635,Lumbra,Cali Y El Dandee,6337,2017-07-09,ec
18636,Si Tu Novio Te Deja Sola,J Balvin,6252,2017-07-09,ec
18637,Sé Que Te Duele,Alejandro Fernandez,6233,2017-07-09,ec
18638,Andas En Mi Cabeza,Chino & Nacho,5950,2017-07-09,ec
18639,Vente Pa' Ca,Ricky Martin,5809,2017-07-09,ec
18640,Feels,Calvin Harris,5566,2017-07-09,ec
18641,There's Nothing Holdin' Me Back,Shawn Mendes,5559,2017-07-09,ec
18642,Quédate Conmigo,Chyno Miranda,5232,2017-07-09,ec
18643,That's What I Like,Bruno Mars,5144,2017-07-09,ec
18644,Soy Peor,Bad Bunny,5124,2017-07-09,ec
18645,I'm the One,DJ Khaled,5090,2017-07-09,ec
18646,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,4995,2017-07-09,ec
18647,Something Just Like This,The Chainsmokers,4891,2017-07-09,ec
18648,It Ain't Me (with Selena Gomez),Kygo,4717,2017-07-09,ec
18649,Loca (feat. Cali Y El Dandee),Maite Perroni,4608,2017-07-09,ec
18650,Bailame Despacio,Xantos,4546,2017-07-09,ec
18651,I Feel It Coming,The Weeknd,4494,2017-07-09,ec
18652,Dile Que Tu Me Quieres,Ozuna,4183,2017-07-09,ec
18653,Besame,Valentino,4086,2017-07-09,ec
18654,Chillax,Farruko,4042,2017-07-09,ec
18655,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,4037,2017-07-09,ec
18656,Deja vu,Prince Royce,4001,2017-07-09,ec
18657,Borro Cassette,Maluma,3881,2017-07-09,ec
18658,Ando buscando,Carlos Baute,3832,2017-07-09,ec
18659,A Ella,Karol G,3795,2017-07-09,ec
18660,Ahora Me Llama,Karol G,3748,2017-07-09,ec
18661,La Bicicleta,Carlos Vives,3674,2017-07-09,ec
18662,"Soy Peor Remix (feat. J Balvin, Ozuna & Arcangel)",Bad Bunny,3674,2017-07-09,ec
18663,Kung Fu,Dasoul,3635,2017-07-09,ec
18664,Let Me Love You,DJ Snake,3603,2017-07-09,ec
18665,El Amante - Remix,Nicky Jam,3516,2017-07-09,ec
18666,Déjame te explico,Reykon,3454,2017-07-09,ec
18667,Gyal You A Party Animal - Remix,Charly Black,3351,2017-07-09,ec
18668,Qué Me Has Hecho,Chayanne,3342,2017-07-09,ec
18669,Imitadora,Romeo Santos,3325,2017-07-09,ec
18670,Ya Me Enteré (feat. Nicky Jam) - Urban Version,Reik,3313,2017-07-09,ec
18671,Slide,Calvin Harris,3268,2017-07-09,ec
18672,Ni Tú Ni Yo,Jennifer Lopez,3207,2017-07-09,ec
18673,La Última Vez,Anuel Aa,3172,2017-07-09,ec
18674,Mi Tesoro (feat. Nicky Jam),Zion & Lennox,3172,2017-07-09,ec
18675,Tuesday,Burak Yeter,3146,2017-07-09,ec
18676,There for You,Martin Garrix,3145,2017-07-09,ec
18677,Loco Enamorado,Abraham Mateo,3143,2017-07-09,ec
18678,Shape of You (Latin Remix) [feat. Zion & Lennox],Ed Sheeran,3052,2017-07-09,ec
18679,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,3005,2017-07-09,ec
18680,Believer,Imagine Dragons,2975,2017-07-09,ec
18681,Wild Thoughts,DJ Khaled,2970,2017-07-09,ec
18682,Bebe (feat. Anuel AA),Ozuna,2962,2017-07-09,ec
18683,Al Filo de Tu Amor,Carlos Vives,2956,2017-07-09,ec
18684,Buscando Huellas (feat. J Balvin & Sean Paul),Major Lazer,2946,2017-07-09,ec
18685,Bajo el agua,Manuel Medrano,2898,2017-07-09,ec
18686,Bad Liar,Selena Gomez,2895,2017-07-09,ec
18687,Thunder,Imagine Dragons,2760,2017-07-09,ec
18688,Stay (with Alessia Cara),Zedd,2733,2017-07-09,ec
18689,Closer,The Chainsmokers,2670,2017-07-09,ec
18690,Si No Vuelves,Gente De Zona,2657,2017-07-09,ec
18691,Por Fin Te Encontré,Cali Y El Dandee,2649,2017-07-09,ec
18692,Qué Gano Olvidándote - Versión Urbana,Reik,2625,2017-07-09,ec
18693,Photograph,Ed Sheeran,2604,2017-07-09,ec
18694,One Dance,Drake,2602,2017-07-09,ec
18695,Strip That Down,Liam Payne,2598,2017-07-09,ec
18696,Me Mata,Bad Bunny,2567,2017-07-09,ec
18697,Sign of the Times,Harry Styles,2522,2017-07-09,ec
18698,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,2518,2017-07-09,ec
18699,First Time,Kygo,2498,2017-07-09,ec
18700,Mi Gente,J Balvin,26029,2017-07-10,ec
18701,Me Rehúso,Danny Ocean,21056,2017-07-10,ec
18702,Felices los 4,Maluma,20890,2017-07-10,ec
18703,Una Lady Como Tú,Manuel Turizo,20811,2017-07-10,ec
18704,Báilame,Nacho,16724,2017-07-10,ec
18705,Escápate Conmigo,Wisin,16331,2017-07-10,ec
18706,Hey DJ,CNCO,15145,2017-07-10,ec
18707,Ahora Dice,Chris Jeday,14765,2017-07-10,ec
18708,Shape of You,Ed Sheeran,14159,2017-07-10,ec
18709,Bonita,J Balvin,13198,2017-07-10,ec
18710,Me Enamoré,Shakira,11099,2017-07-10,ec
18711,Sigo Extrañándote,J Balvin,10405,2017-07-10,ec
18712,Tu Foto,Ozuna,10257,2017-07-10,ec
18713,Despacito (Featuring Daddy Yankee),Luis Fonsi,10115,2017-07-10,ec
18714,Otra Vez (feat. J Balvin),Zion & Lennox,9703,2017-07-10,ec
18715,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,9603,2017-07-10,ec
18716,Despacito - Remix,Luis Fonsi,9334,2017-07-10,ec
18717,SUBEME LA RADIO,Enrique Iglesias,9008,2017-07-10,ec
18718,La Rompe Corazones,Daddy Yankee,8862,2017-07-10,ec
18719,El Amante,Nicky Jam,8794,2017-07-10,ec
18720,Si Tú La Ves,Nicky Jam,8682,2017-07-10,ec
18721,Me Llamas (feat. Maluma) - Remix,Piso 21,8575,2017-07-10,ec
18722,Besándote,Piso 21,8376,2017-07-10,ec
